266, 76, 281, 97, 285, 91, 256, 76, 234, 59, 277, 107, 260, 131, 252, 112, 287, 145, 299, 174, 316, 201, 275, 150, 277, 184, 286, 215, 0, 0, 273, 74, 0, 0, 279, 80
435, 110, 452, 111, 456, 110, 463, 120, 0, 0, 444, 116, 437, 128, 433, 129, 466, 138, 463, 162, 458, 183, 454, 141, 453, 161, 453, 183, 0, 0, 0, 0, 452, 103, 441, 107
433, 108, 452, 110, 456, 108, 463, 120, 0, 0, 442, 115, 436, 128, 433, 130, 466, 138, 463, 162, 458, 183, 454, 140, 453, 161, 453, 183, 0, 0, 0, 0, 452, 102, 441, 107
433, 108, 450, 110, 454, 108, 463, 120, 0, 0, 442, 112, 433, 125, 429, 125, 466, 137, 463, 162, 458, 183, 454, 140, 453, 161, 453, 183, 0, 0, 0, 0, 450, 100, 441, 104
435, 108, 450, 110, 455, 108, 463, 120, 0, 0, 442, 111, 433, 127, 431, 127, 466, 137, 463, 162, 458, 181, 454, 140, 452, 161, 453, 183, 0, 0, 0, 0, 450, 99, 441, 103
0, 0, 450, 110, 455, 108, 463, 120, 0, 0, 442, 111, 433, 127, 432, 129, 466, 137, 463, 162, 457, 183, 454, 140, 453, 161, 453, 183, 0, 0, 0, 0, 450, 99, 441, 103
0, 0, 450, 110, 454, 107, 463, 120, 0, 0, 442, 111, 433, 125, 431, 125, 466, 137, 463, 162, 457, 183, 454, 140, 453, 161, 453, 183, 0, 0, 0, 0, 449, 99, 441, 102
0, 0, 450, 110, 455, 107, 463, 120, 0, 0, 442, 110, 432, 125, 0, 0, 466, 137, 463, 162, 458, 183, 454, 140, 453, 161, 453, 183, 0, 0, 0, 0, 450, 99, 441, 101
0, 0, 453, 108, 461, 107, 463, 119, 0, 0, 444, 110, 436, 121, 432, 130, 466, 137, 463, 162, 457, 183, 454, 140, 452, 161, 453, 183, 0, 0, 0, 0, 453, 98, 444, 99
0, 0, 454, 108, 462, 107, 465, 119, 0, 0, 446, 108, 443, 128, 436, 134, 465, 137, 463, 162, 458, 183, 454, 140, 452, 161, 453, 183, 0, 0, 0, 0, 454, 97, 445, 98
